,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
719,DE AMICIS,02/02/2019,03/02/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
720,DE AMICIS,03/02/2019,04/02/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
721,DE AMICIS,04/02/2019,05/02/2019,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
722,DE AMICIS,05/02/2019,06/02/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
723,DE AMICIS,06/02/2019,07/02/2019,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
724,DE AMICIS,07/02/2019,08/02/2019,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
725,DE AMICIS,08/02/2019,09/02/2019,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
726,DE AMICIS,09/02/2019,10/02/2019,FAI SWAM 5A,60.0,ug/m3,,1.0,1.0,1.0
727,DE AMICIS,10/02/2019,11/02/2019,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
728,DE AMICIS,11/02/2019,12/02/2019,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
729,DE AMICIS,12/02/2019,13/02/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
730,DE AMICIS,13/02/2019,14/02/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
731,DE AMICIS,14/02/2019,15/02/2019,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
732,DE AMICIS,15/02/2019,16/02/2019,FAI SWAM 5A,60.0,ug/m3,,1.0,1.0,1.0
733,DE AMICIS,16/02/2019,17/02/2019,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
734,DE AMICIS,17/02/2019,18/02/2019,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
735,DE AMICIS,18/02/2019,19/02/2019,FAI SWAM 5A,36.0,ug/m3,,1.0,1.0,1.0
736,DE AMICIS,19/02/2019,20/02/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
737,DE AMICIS,20/02/2019,21/02/2019,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
738,DE AMICIS,21/02/2019,22/02/2019,FAI SWAM 5A,60.0,ug/m3,,1.0,1.0,1.0
739,DE AMICIS,22/02/2019,23/02/2019,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
740,DE AMICIS,23/02/2019,24/02/2019,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
741,DE AMICIS,24/02/2019,25/02/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
742,DE AMICIS,25/02/2019,26/02/2019,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
743,DE AMICIS,26/02/2019,27/02/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
744,DE AMICIS,27/02/2019,28/02/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
745,DE AMICIS,28/02/2019,01/03/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
746,DE AMICIS,01/03/2019,02/03/2019,FAI SWAM 5A,56.0,ug/m3,,1.0,1.0,1.0
747,DE AMICIS,02/03/2019,03/03/2019,FAI SWAM 5A,59.0,ug/m3,,1.0,1.0,1.0
748,DE AMICIS,03/03/2019,04/03/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
749,DE AMICIS,04/03/2019,05/03/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
750,DE AMICIS,05/03/2019,06/03/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
751,DE AMICIS,06/03/2019,07/03/2019,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
752,DE AMICIS,07/03/2019,08/03/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
753,DE AMICIS,08/03/2019,09/03/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
754,DE AMICIS,09/03/2019,10/03/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
755,DE AMICIS,10/03/2019,11/03/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
756,DE AMICIS,11/03/2019,12/03/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
757,DE AMICIS,12/03/2019,13/03/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
758,DE AMICIS,13/03/2019,14/03/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
759,DE AMICIS,14/03/2019,15/03/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
760,DE AMICIS,15/03/2019,16/03/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
761,DE AMICIS,16/03/2019,17/03/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
762,DE AMICIS,17/03/2019,18/03/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
763,DE AMICIS,18/03/2019,19/03/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
764,DE AMICIS,19/03/2019,20/03/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
765,DE AMICIS,20/03/2019,21/03/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
766,DE AMICIS,21/03/2019,22/03/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
767,DE AMICIS,22/03/2019,23/03/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
768,DE AMICIS,23/03/2019,24/03/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
769,DE AMICIS,24/03/2019,25/03/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
770,DE AMICIS,25/03/2019,26/03/2019,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
771,DE AMICIS,26/03/2019,27/03/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
772,DE AMICIS,27/03/2019,28/03/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
773,DE AMICIS,28/03/2019,29/03/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
774,DE AMICIS,29/03/2019,30/03/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
775,DE AMICIS,30/03/2019,31/03/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
776,DE AMICIS,31/03/2019,01/04/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
777,DE AMICIS,01/04/2019,02/04/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
778,DE AMICIS,02/04/2019,03/04/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
779,DE AMICIS,03/04/2019,04/04/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
780,DE AMICIS,04/04/2019,05/04/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
781,DE AMICIS,05/04/2019,06/04/2019,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
782,DE AMICIS,06/04/2019,07/04/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
783,DE AMICIS,07/04/2019,08/04/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
784,DE AMICIS,08/04/2019,09/04/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
785,DE AMICIS,09/04/2019,10/04/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
786,DE AMICIS,10/04/2019,11/04/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
787,DE AMICIS,11/04/2019,12/04/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
788,DE AMICIS,12/04/2019,13/04/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
789,DE AMICIS,13/04/2019,14/04/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
790,DE AMICIS,14/04/2019,15/04/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
791,DE AMICIS,15/04/2019,16/04/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
792,DE AMICIS,16/04/2019,17/04/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
793,DE AMICIS,17/04/2019,18/04/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
794,DE AMICIS,18/04/2019,19/04/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
795,DE AMICIS,19/04/2019,20/04/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
796,DE AMICIS,20/04/2019,21/04/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
797,DE AMICIS,21/04/2019,22/04/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
798,DE AMICIS,22/04/2019,23/04/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
799,DE AMICIS,23/04/2019,24/04/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
800,DE AMICIS,24/04/2019,25/04/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
801,DE AMICIS,25/04/2019,26/04/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
802,DE AMICIS,26/04/2019,27/04/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
803,DE AMICIS,27/04/2019,28/04/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
804,DE AMICIS,28/04/2019,29/04/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
805,DE AMICIS,29/04/2019,30/04/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
806,DE AMICIS,30/04/2019,01/05/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
807,DE AMICIS,01/05/2019,02/05/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
808,DE AMICIS,02/05/2019,03/05/2019,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
809,DE AMICIS,03/05/2019,04/05/2019,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
810,DE AMICIS,04/05/2019,05/05/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
811,DE AMICIS,05/05/2019,06/05/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
812,DE AMICIS,06/05/2019,07/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
813,DE AMICIS,07/05/2019,08/05/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
814,DE AMICIS,08/05/2019,09/05/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
815,DE AMICIS,09/05/2019,10/05/2019,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
816,DE AMICIS,10/05/2019,11/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
817,DE AMICIS,11/05/2019,12/05/2019,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
818,DE AMICIS,12/05/2019,13/05/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
819,DE AMICIS,13/05/2019,14/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
820,DE AMICIS,14/05/2019,15/05/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
821,DE AMICIS,15/05/2019,16/05/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
822,DE AMICIS,16/05/2019,17/05/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
823,DE AMICIS,17/05/2019,18/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
824,DE AMICIS,18/05/2019,19/05/2019,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
825,DE AMICIS,19/05/2019,20/05/2019,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
826,DE AMICIS,20/05/2019,21/05/2019,FAI SWAM 5A,2.0,ug/m3,,1.0,1.0,1.0
827,DE AMICIS,21/05/2019,22/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
828,DE AMICIS,22/05/2019,23/05/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
829,DE AMICIS,23/05/2019,24/05/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
830,DE AMICIS,24/05/2019,25/05/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
831,DE AMICIS,25/05/2019,26/05/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
832,DE AMICIS,26/05/2019,27/05/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
833,DE AMICIS,27/05/2019,28/05/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
834,DE AMICIS,28/05/2019,29/05/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
835,DE AMICIS,29/05/2019,30/05/2019,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
836,DE AMICIS,30/05/2019,31/05/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
837,DE AMICIS,31/05/2019,01/06/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
838,DE AMICIS,01/06/2019,02/06/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
839,DE AMICIS,02/06/2019,03/06/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
840,DE AMICIS,03/06/2019,04/06/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
841,DE AMICIS,04/06/2019,05/06/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
842,DE AMICIS,05/06/2019,06/06/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
843,DE AMICIS,06/06/2019,07/06/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
844,DE AMICIS,07/06/2019,08/06/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
845,DE AMICIS,08/06/2019,09/06/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
846,DE AMICIS,09/06/2019,10/06/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
847,DE AMICIS,10/06/2019,11/06/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
848,DE AMICIS,11/06/2019,12/06/2019,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
849,DE AMICIS,12/06/2019,13/06/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
850,DE AMICIS,13/06/2019,14/06/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
851,DE AMICIS,14/06/2019,15/06/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
852,DE AMICIS,15/06/2019,16/06/2019,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
853,DE AMICIS,16/06/2019,17/06/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
854,DE AMICIS,17/06/2019,18/06/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
855,DE AMICIS,18/06/2019,19/06/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
856,DE AMICIS,19/06/2019,20/06/2019,FAI SWAM 5A,,ug/m3,,-3.0,-3.0,-3.0
857,DE AMICIS,20/06/2019,21/06/2019,FAI SWAM 5A,,ug/m3,,-3.0,-3.0,-3.0
858,DE AMICIS,21/06/2019,22/06/2019,FAI SWAM 5A,,ug/m3,,-3.0,-3.0,-3.0
859,DE AMICIS,22/06/2019,23/06/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
860,DE AMICIS,23/06/2019,24/06/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
861,DE AMICIS,24/06/2019,25/06/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
862,DE AMICIS,25/06/2019,26/06/2019,FAI SWAM 5A,,ug/m3,,-2.0,-2.0,-1.0
863,DE AMICIS,26/06/2019,27/06/2019,FAI SWAM 5A,,ug/m3,,-2.0,-2.0,-2.0
864,DE AMICIS,27/06/2019,28/06/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
865,DE AMICIS,28/06/2019,29/06/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
866,DE AMICIS,29/06/2019,30/06/2019,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
867,DE AMICIS,30/06/2019,01/07/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
868,DE AMICIS,01/07/2019,02/07/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
869,DE AMICIS,02/07/2019,03/07/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
870,DE AMICIS,03/07/2019,04/07/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
871,DE AMICIS,04/07/2019,05/07/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
872,DE AMICIS,05/07/2019,06/07/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
873,DE AMICIS,06/07/2019,07/07/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
874,DE AMICIS,07/07/2019,08/07/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
875,DE AMICIS,08/07/2019,09/07/2019,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
876,DE AMICIS,09/07/2019,10/07/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
877,DE AMICIS,10/07/2019,11/07/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
878,DE AMICIS,11/07/2019,12/07/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
879,DE AMICIS,12/07/2019,13/07/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
880,DE AMICIS,13/07/2019,14/07/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
881,DE AMICIS,14/07/2019,15/07/2019,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
882,DE AMICIS,15/07/2019,16/07/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
883,DE AMICIS,16/07/2019,17/07/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
884,DE AMICIS,17/07/2019,18/07/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
885,DE AMICIS,18/07/2019,19/07/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
886,DE AMICIS,19/07/2019,20/07/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
887,DE AMICIS,20/07/2019,21/07/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
888,DE AMICIS,21/07/2019,22/07/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
889,DE AMICIS,22/07/2019,23/07/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
890,DE AMICIS,23/07/2019,24/07/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
891,DE AMICIS,24/07/2019,25/07/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
892,DE AMICIS,25/07/2019,26/07/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
893,DE AMICIS,26/07/2019,27/07/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
894,DE AMICIS,27/07/2019,28/07/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
895,DE AMICIS,28/07/2019,29/07/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
896,DE AMICIS,29/07/2019,30/07/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
897,DE AMICIS,30/07/2019,31/07/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
898,DE AMICIS,31/07/2019,01/08/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
899,DE AMICIS,01/08/2019,02/08/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
900,DE AMICIS,02/08/2019,03/08/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
901,DE AMICIS,03/08/2019,04/08/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
902,DE AMICIS,04/08/2019,05/08/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
903,DE AMICIS,05/08/2019,06/08/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
904,DE AMICIS,06/08/2019,07/08/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
905,DE AMICIS,07/08/2019,08/08/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
906,DE AMICIS,08/08/2019,09/08/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
907,DE AMICIS,09/08/2019,10/08/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
908,DE AMICIS,10/08/2019,11/08/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
909,DE AMICIS,11/08/2019,12/08/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
910,DE AMICIS,12/08/2019,13/08/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
911,DE AMICIS,13/08/2019,14/08/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
912,DE AMICIS,14/08/2019,15/08/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
913,DE AMICIS,15/08/2019,16/08/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
914,DE AMICIS,16/08/2019,17/08/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
915,DE AMICIS,17/08/2019,18/08/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
916,DE AMICIS,18/08/2019,19/08/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
917,DE AMICIS,19/08/2019,20/08/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
918,DE AMICIS,20/08/2019,21/08/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
919,DE AMICIS,21/08/2019,22/08/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
920,DE AMICIS,22/08/2019,23/08/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
921,DE AMICIS,23/08/2019,24/08/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
922,DE AMICIS,24/08/2019,25/08/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
923,DE AMICIS,25/08/2019,26/08/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
924,DE AMICIS,26/08/2019,27/08/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
925,DE AMICIS,27/08/2019,28/08/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
926,DE AMICIS,28/08/2019,29/08/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
927,DE AMICIS,29/08/2019,30/08/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
928,DE AMICIS,30/08/2019,31/08/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
929,DE AMICIS,31/08/2019,01/09/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
930,DE AMICIS,01/09/2019,02/09/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
931,DE AMICIS,02/09/2019,03/09/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
932,DE AMICIS,03/09/2019,04/09/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
933,DE AMICIS,04/09/2019,05/09/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
934,DE AMICIS,05/09/2019,06/09/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
935,DE AMICIS,06/09/2019,07/09/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
936,DE AMICIS,07/09/2019,08/09/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
937,DE AMICIS,08/09/2019,09/09/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
938,DE AMICIS,09/09/2019,10/09/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
939,DE AMICIS,10/09/2019,11/09/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
940,DE AMICIS,11/09/2019,12/09/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
941,DE AMICIS,12/09/2019,13/09/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
942,DE AMICIS,13/09/2019,14/09/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
943,DE AMICIS,14/09/2019,15/09/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
944,DE AMICIS,15/09/2019,16/09/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
945,DE AMICIS,16/09/2019,17/09/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
946,DE AMICIS,17/09/2019,18/09/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
947,DE AMICIS,18/09/2019,19/09/2019,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
948,DE AMICIS,19/09/2019,20/09/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
949,DE AMICIS,20/09/2019,21/09/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
950,DE AMICIS,21/09/2019,22/09/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
951,DE AMICIS,22/09/2019,23/09/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
952,DE AMICIS,23/09/2019,24/09/2019,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
953,DE AMICIS,24/09/2019,25/09/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
954,DE AMICIS,25/09/2019,26/09/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
955,DE AMICIS,26/09/2019,27/09/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
956,DE AMICIS,27/09/2019,28/09/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
957,DE AMICIS,28/09/2019,29/09/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
958,DE AMICIS,29/09/2019,30/09/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
